"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2017-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2018-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2019-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
